start,end,note,sheet
"2025-03-31 15:05:00","2025-03-31 15:21:34","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123]","RR"
"2025-03-31 17:57:10","2025-03-31 18:16:02","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123]","RR"
"2025-04-01 10:16:16","2025-04-01 13:09:04","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123]","RR"
"2025-04-01 14:16:21","2025-04-01 14:51:47","44._GP_Osterhas_2025_[316629]","RR"
"2025-04-01 15:34:55","2025-04-01 16:41:33","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-04-01 16:54:16","2025-04-01 17:40:00","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-04-01 18:29:04","2025-04-01 19:10:49","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-04-02 09:45:00","2025-04-02 11:09:15","LED","RR"
"2025-04-02 11:09:24","2025-04-02 15:25:20","Maintenance","RR"
"2025-04-02 15:25:22","2025-04-02 16:15:22","LED","RR"
"2025-04-02 16:15:25","2025-04-02 17:28:23","OFFA_[332779]","RR"
"2025-04-02 19:33:03","2025-04-02 19:44:20","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-04-03 08:30:13","2025-04-03 08:48:55","16.Bischofszeller_Staedtlilauf_[315717]","RR"
"2025-04-03 08:48:58","2025-04-03 08:51:57","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-04-03 08:51:59","2025-04-03 09:18:23","Cyclotour_du_Leman_[330037]","RR"
"2025-04-03 09:18:47","2025-04-03 10:15:32","44._GP_Osterhas_2025_[316629]","RR"
"2025-04-03 11:15:00","2025-04-03 12:18:04","OFFA_[332779]","RR"
"2025-04-04 07:40:48","2025-04-04 08:49:08","Cyclotour_du_Leman_[330037]","RR"
"2025-04-04 09:40:06","2025-04-04 12:21:46","Cyclotour_du_Leman_[330037]","RR"
"2025-04-04 12:21:00","2025-04-04 13:11:32","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-04-07 09:37:50","2025-04-07 09:44:47","16.Bischofszeller_Staedtlilauf_[315717]","RR"
"2025-04-07 09:44:51","2025-04-07 10:37:20","Cyclotour_du_Leman_[330037]","RR"
"2025-04-07 10:37:34","2025-04-07 12:58:52","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-04-07 14:00:00","2025-04-07 20:20:00","OFFA_[332779]","RR"
"2025-04-08 07:30:00","2025-04-08 07:59:47","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-04-08 07:59:54","2025-04-08 17:10:00","OFFA_[332779] @event @ka","RR"
"2025-04-09 07:30:00","2025-04-09 16:30:00","OFFA_[332779] @event @ka","RR"
"2025-04-09 17:45:00","2025-04-09 19:00:00","LED","RR"
"2025-04-09 22:36:40","2025-04-09 23:00:00","Cyclotour_du_Leman_[330037]","RR"
"2025-04-09 23:00:00","2025-04-09 23:49:24","OFFA_[332779]","RR"
"2025-04-10 09:16:03","2025-04-10 09:35:39","Maintenance","RR"
"2025-04-10 09:35:52","2025-04-10 10:42:08","44._GP_Osterhas_2025_[316629]","RR"
"2025-04-10 10:42:13","2025-04-10 11:33:18","16.Bischofszeller_Staedtlilauf_[315717]","RR"
"2025-04-10 11:33:25","2025-04-10 12:03:24","44._GP_Osterhas_2025_[316629]","RR"
"2025-04-10 13:54:25","2025-04-10 14:18:05","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-04-10 14:55:00","2025-04-10 17:00:55","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-04-11 08:47:15","2025-04-11 10:07:00","44._GP_Osterhas_2025_[316629]","RR"
"2025-04-11 10:07:03","2025-04-11 13:02:39","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-04-11 13:57:13","2025-04-11 14:51:05","44._GP_Osterhas_2025_[316629]","RR"
"2025-04-11 14:51:09","2025-04-11 16:36:51","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-04-12 07:15:00","2025-04-12 19:30:00","OCHSNER_SPORT_Zürich_Marathon_2025_[322778] @event @ka","RR"
"2025-04-13 05:30:00","2025-04-13 21:00:00","OCHSNER_SPORT_Zürich_Marathon_2025_[322778] @event @ka","RR"
"2025-04-14 10:00:00","2025-04-14 10:41:34","44._GP_Osterhas_2025_[316629]","RR"
"2025-04-14 10:41:40","2025-04-14 11:04:04","Herbstlauf_Muri_2025_[335826]","RR"
"2025-04-14 11:04:08","2025-04-14 11:27:43","Cyclotour_du_Leman_[330037]","RR"
"2025-04-14 11:27:48","2025-04-14 12:14:45","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123]","RR"
"2025-04-14 12:30:00","2025-04-14 14:02:24","44._GP_Osterhas_2025_[316629]","RR"
"2025-04-14 14:02:28","2025-04-14 14:44:34","Cyclotour_du_Leman_[330037]","RR"
"2025-04-14 15:38:52","2025-04-14 16:19:47","44._GP_Osterhas_2025_[316629]","RR"
"2025-04-15 10:18:24","2025-04-15 12:54:42","44._GP_Osterhas_2025_[316629]","RR"
"2025-04-15 14:20:00","2025-04-15 19:38:31","44._GP_Osterhas_2025_[316629]","RR"
"2025-04-15 19:50:00","2025-04-15 20:27:14","44._GP_Osterhas_2025_[316629]","RR"
"2025-04-15 21:41:22","2025-04-15 23:05:59","44._GP_Osterhas_2025_[316629]","RR"
"2025-04-16 10:08:36","2025-04-16 13:52:58","44._GP_Osterhas_2025_[316629]","RR"
"2025-04-16 15:00:00","2025-04-16 19:50:47","44._GP_Osterhas_2025_[316629]","RR"
"2025-04-16 21:21:43","2025-04-17 00:08:37","44._GP_Osterhas_2025_[316629]","RR"
"2025-04-17 09:46:45","2025-04-17 13:06:40","44._GP_Osterhas_2025_[316629]","RR"
"2025-04-17 14:31:38","2025-04-17 19:34:50","44._GP_Osterhas_2025_[316629]","RR"
"2025-04-18 10:57:48","2025-04-18 13:35:03","44._GP_Osterhas_2025_[316629]","RR"
"2025-04-18 14:38:21","2025-04-18 18:20:09","44._GP_Osterhas_2025_[316629]","RR"
"2025-04-18 20:00:00","2025-04-18 22:00:00","44._GP_Osterhas_2025_[316629]","RR"
"2025-04-19 03:45:00","2025-04-19 22:00:00","44._GP_Osterhas_2025_[316629] @event @ka","RR"
"2025-04-21 10:54:35","2025-04-21 11:20:47","44._GP_Osterhas_2025_[316629]","RR"
"2025-04-21 11:54:00","2025-04-21 12:05:20","44._GP_Osterhas_2025_[316629]","RR"
"2025-04-22 10:55:05","2025-04-22 11:02:43","44._GP_Osterhas_2025_[316629]","RR"
"2025-04-22 11:02:48","2025-04-22 12:01:08","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123]","RR"
"2025-04-22 12:45:53","2025-04-22 12:45:57","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123]","RR"
"2025-04-22 12:46:07","2025-04-22 13:00:34","16.Bischofszeller_Staedtlilauf_[315717]","RR"
"2025-04-22 13:45:00","2025-04-22 16:32:16","Maintenance","RR"
"2025-04-22 16:32:19","2025-04-22 18:30:32","16.Bischofszeller_Staedtlilauf_[315717]","RR"
"2025-04-23 09:27:07","2025-04-23 10:12:51","Cyclotour_du_Leman_[330037]","RR"
"2025-04-23 10:12:55","2025-04-23 10:57:18","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123]","RR"
"2025-04-23 10:57:24","2025-04-23 12:36:08","Cyclotour_du_Leman_[330037]","RR"
"2025-04-23 13:46:17","2025-04-23 15:24:21","16.Bischofszeller_Staedtlilauf_[315717]","RR"
"2025-04-23 16:18:33","2025-04-23 17:42:04","16.Bischofszeller_Staedtlilauf_[315717]","RR"
"2025-04-24 09:51:47","2025-04-24 11:49:46","Cyclotour_du_Leman_[330037]","RR"
"2025-04-24 11:49:51","2025-04-24 11:49:53","Innsbruck_Alpine_Trailrun_Festival_2025_[298211]","RR"
"2025-04-24 11:49:59","2025-04-24 12:00:19","16.Bischofszeller_Staedtlilauf_[315717]","RR"
"2025-04-24 12:00:22","2025-04-24 12:09:31","Cyclotour_du_Leman_[330037]","RR"
"2025-04-24 12:09:35","2025-04-24 12:53:31","Herbstlauf_Muri_2025_[335826]","RR"
"2025-04-24 14:40:04","2025-04-24 14:47:07","Cyclotour_du_Leman_[330037]","RR"
"2025-04-24 14:47:12","2025-04-24 17:17:10","Herbstlauf_Muri_2025_[335826]","RR"
"2025-04-24 17:17:13","2025-04-24 19:13:21","Cyclotour_du_Leman_[330037]","RR"
"2025-04-25 10:11:27","2025-04-25 10:11:58","Herbstlauf_Muri_2025_[335826]","RR"
"2025-04-25 10:12:02","2025-04-25 12:43:11","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123]","RR"
"2025-04-25 12:43:14","2025-04-25 13:04:31","Cyclotour_du_Leman_[330037]","RR"
"2025-04-25 14:23:12","2025-04-25 14:39:36","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123]","RR"
"2025-04-25 14:39:42","2025-04-25 15:49:01","Cyclotour_du_Leman_[330037]","RR"
"2025-04-25 19:18:57","2025-04-25 19:46:11","Cyclotour_du_Leman_[330037]","RR"
"2025-04-26 10:51:36","2025-04-26 10:54:14","Innsbruck_Alpine_Trailrun_Festival_2025_[298211]","RR"
"2025-04-26 13:13:55","2025-04-26 13:22:42","Innsbruck_Alpine_Trailrun_Festival_2025_[298211]","RR"
"2025-04-26 14:22:50","2025-04-26 18:46:21","Innsbruck_Alpine_Trailrun_Festival_2025_[298211]","RR"
"2025-04-28 15:15:03","2025-04-28 15:55:42","Innsbruck_Alpine_Trailrun_Festival_2025_[298211]","RR"
"2025-04-28 15:55:45","2025-04-28 17:15:07","Cyclotour_du_Leman_[330037]","RR"
"2025-04-28 17:15:12","2025-04-28 17:39:44","16.Bischofszeller_Staedtlilauf_[315717]","RR"
"2025-04-28 17:39:47","2025-04-28 18:21:20","Herbstlauf_Muri_2025_[335826]","RR"
"2025-04-28 18:21:26","2025-04-28 20:14:55","Innsbruck_Alpine_Trailrun_Festival_2025_[298211]","RR"
"2025-04-29 10:03:23","2025-04-29 12:01:52","Innsbruck_Alpine_Trailrun_Festival_2025_[298211]","RR"
"2025-04-29 13:40:00","2025-04-29 14:07:01","Innsbruck_Alpine_Trailrun_Festival_2025_[298211]","RR"
"2025-04-29 14:51:21","2025-04-29 18:50:04","Innsbruck_Alpine_Trailrun_Festival_2025_[298211]","RR"
"2025-04-29 19:20:00","2025-04-29 22:56:22","Innsbruck_Alpine_Trailrun_Festival_2025_[298211]","RR"
"2025-04-30 07:00:00","2025-04-30 22:16:39","Innsbruck_Alpine_Trailrun_Festival_2025_[298211] @event","RR"
"2025-05-01 07:00:00","2025-05-01 18:00:00","Innsbruck_Alpine_Trailrun_Festival_2025_[298211] @event","RR"
"2025-05-02 12:52:42","2025-05-02 17:11:01","Baselbieter_Bike_Challenge_[339005]","RR"
"2025-05-02 17:11:10","2025-05-04 15:00:00","Innsbruck_Alpine_Trailrun_Festival_2025_[298211] @event","RR"
"2025-05-06 10:08:52","2025-05-06 10:47:02","16.Bischofszeller_Staedtlilauf_[315717]","RR"
"2025-05-06 10:47:11","2025-05-06 11:40:26","Cyclotour_du_Leman_[330037]","RR"
"2025-05-06 15:01:47","2025-05-06 17:23:02","Cyclotour_du_Leman_[330037]","RR"
"2025-05-06 17:23:05","2025-05-06 17:35:04","Baselbieter_Bike_Challenge_[339005]","RR"
"2025-05-06 17:35:07","2025-05-06 17:48:13","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123]","RR"
"2025-05-06 19:50:00","2025-05-06 20:48:12","Herbstlauf_Muri_2025_[335826]","RR"
"2025-05-06 20:48:20","2025-05-06 22:07:27","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123]","RR"
"2025-05-07 09:37:59","2025-05-07 09:49:17","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123]","RR"
"2025-05-07 09:49:21","2025-05-07 10:50:00","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-05-07 10:50:00","2025-05-07 12:39:19","Cyclotour_du_Leman_[330037]","RR"
"2025-05-07 13:20:00","2025-05-07 14:37:03","Cyclotour_du_Leman_[330037]","RR"
"2025-05-07 14:37:08","2025-05-07 15:17:37","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-05-08 06:00:00","2025-05-08 17:45:00","WWF_Lauf_Gossau_[322771] @event @ka","RR"
"2025-05-08 15:00:00","2025-05-08 15:49:40","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-05-09 08:30:00","2025-05-09 20:00:00","Skoda_Swiss_Bike_Cup_2025_[315977] @event @ka","RR"
"2025-05-10 06:30:00","2025-05-10 19:00:00","Skoda_Swiss_Bike_Cup_2025_[315977] @event @ka","RR"
"2025-05-11 06:30:00","2025-05-11 20:00:00","Skoda_Swiss_Bike_Cup_2025_[315977] @event @ka","RR"
"2025-05-12 16:27:11","2025-05-12 18:37:04","Cyclotour_du_Leman_[330037]","RR"
"2025-05-13 09:34:24","2025-05-13 12:57:24","Cyclotour_du_Leman_[330037]","RR"
"2025-05-13 13:44:46","2025-05-13 14:58:52","Lauf_gegen_Kinderkrebs_Freienbach_[340884]","RR"
"2025-05-13 14:58:57","2025-05-13 16:14:16","Cyclotour_du_Leman_[330037]","RR"
"2025-05-14 10:00:36","2025-05-14 11:19:42","Cyclotour_du_Leman_[330037]","RR"
"2025-05-14 11:21:22","2025-05-14 11:38:55","Cyclotour_du_Leman_[330037]","RR"
"2025-05-14 13:05:30","2025-05-14 14:41:25","Cyclotour_du_Leman_[330037]","RR"
"2025-05-14 21:10:00","2025-05-14 21:37:45","Cyclotour_du_Leman_[330037]","RR"
"2025-05-17 11:03:50","2025-05-17 11:35:47","Lauf_gegen_Kinderkrebs_Freienbach_[340884]","RR"
"2025-05-17 12:11:58","2025-05-17 12:12:58","Baselbieter_Bike_Challenge_[339005]","RR"
"2025-05-17 12:13:00","2025-05-17 12:15:15","Cyclotour_du_Leman_[330037]","RR"
"2025-05-17 12:42:09","2025-05-17 14:00:00","Cyclotour_du_Leman_[330037]","RR"
"2025-05-17 18:00:00","2025-05-17 19:01:04","Cyclotour_du_Leman_[330037]","RR"
"2025-05-17 20:05:00","2025-05-17 20:32:12","Lauf_gegen_Kinderkrebs_Freienbach_[340884]","RR"
"2025-05-18 09:41:50","2025-05-18 10:00:00","Lauf_gegen_Kinderkrebs_Freienbach_[340884]","RR"
"2025-05-18 15:00:00","2025-05-18 16:48:58","Code","RR"
"2025-05-18 18:05:08","2025-05-18 18:24:17","Code","RR"
"2025-05-19 10:07:44","2025-05-19 10:58:13","Cyclotour_du_Leman_[330037]","RR"
"2025-05-19 11:35:19","2025-05-19 11:56:17","Cyclotour_du_Leman_[330037]","RR"
"2025-05-19 11:56:23","2025-05-19 13:13:50","Code","RR"
"2025-05-19 14:30:00","2025-05-19 15:07:45","Code","RR"
"2025-05-20 14:34:46","2025-05-20 16:59:27","Cyclotour_du_Leman_[330037]","RR"
"2025-05-21 15:12:07","2025-05-21 15:34:12","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-05-21 15:34:16","2025-05-21 15:56:49","Cyclotour_du_Leman_[330037]","RR"
"2025-05-21 16:21:59","2025-05-21 17:00:48","Running_Festival_[333866]","RR"
"2025-05-21 17:18:00","2025-05-21 18:03:45","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-05-22 08:00:00","2025-05-22 14:00:00","WWF-Lauf_Bern_[333820] @event","RR"
"2025-05-22 11:45:45","2025-05-22 11:49:03","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-05-22 11:49:08","2025-05-22 11:56:45","Cyclotour_du_Leman_[330037]","RR"
"2025-05-22 11:56:52","2025-05-22 12:21:52","Running_Festival_[333866]","RR"
"2025-05-22 15:47:28","2025-05-22 15:59:00","Cyclotour_du_Leman_[330037]","RR"
"2025-05-22 15:59:04","2025-05-22 17:47:56","Gempen_Grinder_[342707]","RR"
"2025-05-23 08:00:00","2025-05-23 14:00:00","WWF-Lauf_Teufen_[322773] @event","RR"
"2025-05-23 14:56:40","2025-05-23 15:57:14","Gempen_Grinder_[342707]","RR"
"2025-05-24 07:00:00","2025-05-24 22:00:00","Cyclotour_du_Leman_[330037] @event @ka","RR"
"2025-05-24 09:30:35","2025-05-24 09:39:24","Code","RR"
"2025-05-25 05:30:00","2025-05-25 22:00:00","Cyclotour_du_Leman_[330037] @event @ka","RR"
"2025-05-26 12:22:58","2025-05-26 12:51:18","Cyclotour_du_Leman_[330037]","RR"
"2025-05-26 14:30:00","2025-05-26 15:08:32","Cyclotour_du_Leman_[330037]","RR"
"2025-05-26 15:33:02","2025-05-26 16:48:45","Cyclotour_du_Leman_[330037]","RR"
"2025-05-27 10:32:38","2025-05-27 12:51:41","Gempen_Grinder_[342707]","RR"
"2025-05-27 13:58:02","2025-05-27 15:41:38","Gempen_Grinder_[342707]","RR"
"2025-05-27 15:53:39","2025-05-27 17:49:17","Gempen_Grinder_[342707]","RR"
"2025-05-27 19:11:01","2025-05-27 19:22:35","Gempen_Grinder_[342707]","RR"
"2025-05-27 20:43:25","2025-05-27 22:29:29","Gempen_Grinder_[342707]","RR"
"2025-05-28 11:39:04","2025-05-28 11:54:48","Gempen_Grinder_[342707]","RR"
"2025-05-28 11:54:53","2025-05-28 12:29:57","Herbstlauf_Muri_2025_[335826]","RR"
"2025-05-28 12:30:04","2025-05-28 12:55:41","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123]","RR"
"2025-05-28 14:01:49","2025-05-28 15:50:25","Gempen_Grinder_[342707]","RR"
"2025-05-28 19:40:37","2025-05-28 21:00:17","Gempen_Grinder_[342707]","RR"
"2025-05-28 21:00:20","2025-05-28 21:30:17","Baselbieter_Bike_Challenge_[339005]","RR"
"2025-05-30 14:08:05","2025-05-30 14:52:23","Baselbieter_Bike_Challenge_[339005]","RR"
"2025-05-31 10:30:22","2025-05-31 10:32:25","Baselbieter_Bike_Challenge_[339005]","RR"
"2025-05-31 10:32:35","2025-05-31 11:05:02","Gempen_Grinder_[342707]","RR"
"2025-05-31 11:05:06","2025-05-31 11:58:28","Sikinga-Lauf_2025_[314194]","RR"
"2025-06-02 11:33:20","2025-06-02 13:32:26","Gempen_Grinder_[342707]","RR"
"2025-06-02 18:28:46","2025-06-02 19:41:04","Gempen_Grinder_[342707]","RR"
"2025-06-03 12:41:47","2025-06-03 13:35:51","LG_Waldlauf_2025_[339821]","RR"
"2025-06-03 15:39:50","2025-06-03 16:00:11","Gempen_Grinder_[342707]","RR"
"2025-06-03 16:00:18","2025-06-03 17:33:01","LG_Waldlauf_2025_[339821]","RR"
"2025-06-04 07:07:18","2025-06-04 12:56:35","LG_Waldlauf_2025_[339821] @event","RR"
"2025-06-04 18:30:00","2025-06-04 18:56:49","LG_Waldlauf_2025_[339821] @event","RR"
"2025-06-06 12:48:19","2025-06-06 12:59:21","Maintenance","RR"
"2025-06-06 12:59:25","2025-06-06 13:18:25","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-06-10 09:44:22","2025-06-10 09:55:17","Gempen_Grinder_[342707]","RR"
"2025-06-10 14:48:13","2025-06-10 15:04:38","Gempen_Grinder_[342707]","RR"
"2025-06-11 14:58:29","2025-06-11 15:06:52","Gempen_Grinder_[342707]","RR"
"2025-06-11 15:06:56","2025-06-11 15:07:58","Zurich_City_Triathlon_2025_[307885]","RR"
"2025-06-11 15:08:03","2025-06-11 16:29:37","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-06-12 08:04:30","2025-06-12 09:17:47","Zurich_City_Triathlon_2025_[307885]","RR"
"2025-06-12 09:25:00","2025-06-12 09:53:54","Zurich_City_Triathlon_2025_[307885]","RR"
"2025-06-13 08:29:45","2025-06-13 08:46:10","Zurich_City_Triathlon_2025_[307885]","RR"
"2025-06-13 08:46:14","2025-06-13 10:50:24","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123]","RR"
"2025-06-13 11:10:00","2025-06-13 12:05:44","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123]","RR"
"2025-06-14 08:00:00","2025-06-14 20:04:24","Aarauer_Altstadtlauf_2025_[317677] @event","RR"
"2025-06-15 06:30:00","2025-06-15 16:00:00","2.Aare_Lauf_2025_[298322] @event","RR"
"2025-06-16 12:03:35","2025-06-16 12:26:11","Roche_Tower_Run_[344012]","RR"
"2025-06-17 09:30:00","2025-06-17 21:52:23","Roche_Tower_Run_[344012] @event","RR"
"2025-06-18 14:27:32","2025-06-18 15:43:54","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123]","RR"
"2025-06-18 15:44:00","2025-06-18 17:29:35","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-06-19 11:03:26","2025-06-19 11:48:32","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-06-19 11:48:35","2025-06-19 13:32:40","Roche_Childrens_Walk_[344015]","RR"
"2025-06-19 14:34:09","2025-06-19 14:52:05","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-06-19 14:52:10","2025-06-19 15:53:47","Zurich_City_Triathlon_2025_[307885]","RR"
"2025-06-20 12:13:57","2025-06-20 22:00:00","Roche_Childrens_Walk_[344015] @event","RR"
"2025-06-23 08:48:50","2025-06-23 09:41:14","Maintenance","RR"
"2025-06-23 09:54:11","2025-06-23 12:10:55","Maintenance","RR"
"2025-06-23 12:13:33","2025-06-23 12:38:44","Maintenance","RR"
"2025-06-23 13:30:29","2025-06-23 14:46:12","Maintenance","RR"
"2025-06-23 14:46:15","2025-06-23 16:47:01","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-06-24 08:20:00","2025-06-24 17:10:00","Zurich_City_Triathlon_2025_[307885]","RR"
"2025-06-25 09:00:29","2025-06-25 11:42:28","Maintenance","RR"
"2025-06-26 08:00:00","2025-06-26 11:35:38","Zurich_City_Triathlon_2025_[307885]","RR"
"2025-06-26 11:35:41","2025-06-26 12:38:05","Running_Festival_[333866]","RR"
"2025-06-26 13:57:28","2025-06-26 18:12:55","Zurich_City_Triathlon_2025_[307885]","RR"
"2025-06-27 07:47:43","2025-06-27 08:29:45","Zurich_City_Triathlon_2025_[307885]","RR"
"2025-06-27 08:55:06","2025-06-27 11:24:24","Zurich_City_Triathlon_2025_[307885]","RR"
"2025-06-27 12:00:00","2025-06-28 23:00:00","Bern_-_Zermatt_2025_[312127] @event","RR"
"2025-06-29 05:00:00","2025-06-29 21:00:00","Zurich_City_Triathlon_2025_[307885] @event","RR"
"2025-06-30 16:30:00","2025-06-30 18:38:34","Maintenance","RR"
"2025-07-01 13:00:00","2025-07-01 13:29:37","Maintenance","RR"
"2025-07-01 14:36:14","2025-07-01 15:14:50","Maintenance","RR"
"2025-07-01 15:14:53","2025-07-01 19:07:49","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-07-02 10:00:00","2025-07-02 13:13:26","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-07-02 14:17:48","2025-07-02 19:32:01","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-07-03 10:00:59","2025-07-03 11:06:22","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-07-04 20:08:28","2025-07-04 23:08:28","Skoda_Swiss_Bike_Cup_2025_[315977] @event @ka","RR"
"2025-07-05 06:30:00","2025-07-05 19:00:00","Skoda_Swiss_Bike_Cup_2025_[315977] @event @ka","RR"
"2025-07-06 06:30:00","2025-07-06 21:00:00","Skoda_Swiss_Bike_Cup_2025_[315977] @event @ka","RR"
"2025-07-09 12:14:12","2025-07-09 12:21:19","Other","RR"
"2025-07-09 12:21:23","2025-07-09 12:49:47","Running_Festival_[333866]","RR"
"2025-07-09 12:49:52","2025-07-09 13:51:34","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123]","RR"
"2025-07-09 15:16:20","2025-07-09 15:41:10","Other","RR"
"2025-07-09 15:41:13","2025-07-09 17:07:28","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123]","RR"
"2025-07-10 09:00:00","2025-07-10 15:50:00","Maintenance","RR"
"2025-07-11 08:40:00","2025-07-11 10:06:47","Maintenance","RR"
"2025-07-11 10:06:52","2025-07-11 10:21:19","Running_Festival_[333866]","RR"
"2025-07-11 10:21:54","2025-07-11 13:43:37","Maintenance","RR"
"2025-07-11 13:44:23","2025-07-11 18:30:00","Sikinga-Lauf_2025_[314194]","RR"
"2025-07-14 08:37:46","2025-07-14 10:45:00","Matterhorn_Ultraks_[337814]","RR"
"2025-07-14 10:45:00","2025-07-14 11:11:55","Running_Festival_[333866]","RR"
"2025-07-14 11:35:35","2025-07-14 11:55:00","Sikinga-Lauf_2025_[314194]","RR"
"2025-07-14 11:55:00","2025-07-14 12:19:48","Matterhorn_Ultraks_[337814]","RR"
"2025-07-14 13:58:39","2025-07-14 15:47:11","Matterhorn_Ultraks_[337814]","RR"
"2025-07-14 15:47:37","2025-07-14 17:05:40","Running_Festival_[333866]","RR"
"2025-07-15 11:36:07","2025-07-15 12:06:06","Running_Festival_[333866]","RR"
"2025-07-15 12:06:09","2025-07-15 13:56:16","Matterhorn_Ultraks_[337814]","RR"
"2025-07-15 15:28:31","2025-07-15 15:45:00","Running_Festival_[333866]","RR"
"2025-07-16 15:19:13","2025-07-16 16:30:47","Herbstlauf_Muri_2025_[335826]","RR"
"2025-07-21 21:19:55","2025-07-21 21:38:57","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123]","RR"
"2025-07-22 06:33:54","2025-07-22 08:29:08","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123]","RR"
"2025-07-22 09:59:54","2025-07-22 11:35:09","Sikinga-Lauf_2025_[314194]","RR"
"2025-07-22 13:00:00","2025-07-22 15:34:38","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123]","RR"
"2025-07-22 16:50:00","2025-07-22 19:51:34","Running_Festival_[333866]","RR"
"2025-07-25 10:00:00","2025-07-25 12:11:36","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123]","RR"
"2025-07-27 11:34:46","2025-07-27 13:39:38","Baselbieter_Bike_Challenge_[339005]","RR"
"2025-07-27 14:42:52","2025-07-27 14:59:05","Baselbieter_Bike_Challenge_[339005]","RR"
"2025-07-28 08:00:00","2025-07-28 09:31:30","Baselbieter_Bike_Challenge_[339005]","RR"
"2025-07-28 10:19:33","2025-07-28 11:32:26","Baselbieter_Bike_Challenge_[339005]","RR"
"2025-07-28 11:32:32","2025-07-28 12:47:31","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123]","RR"
"2025-07-28 12:47:35","2025-07-28 12:55:48","Pitz_Alpine_Glacier_Trail_2025_[313813]","RR"
"2025-07-28 13:57:16","2025-07-28 15:58:59","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123]","RR"
"2025-07-28 16:14:48","2025-07-28 17:34:04","Pitz_Alpine_Glacier_Trail_2025_[313813]","RR"
"2025-07-29 15:22:37","2025-07-29 15:38:36","Baselbieter_Bike_Challenge_[339005]","RR"
